模型名称：数据导出
合约名称：A50连续 
测试时间：2014-01-30 -- 2014-03-07
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		36		  测试周期数：	8346
  指令总数：		8346		  平均交易周期：1
  初始资金：		100000		  最终权益：	100325
  总收益率(盈利/初始资金)：	0.33%	  盈利：	325.00
  扣除最大盈利后收益率：	0.28%
  扣除最大亏损后收益率：	0.37%

  可靠性(胜率)：	74.28%		  成交额：	111626104
  期望收益(平均R乘数)：	0.01R		  总手续费：	0

  总交易次数：		8346		
  盈利次数比例：	26.54%		  亏损次数比例：	25.71%
  平均利润率：		0.00%		  平均每次盈利：	0
  标准离差率：		12403.7%		  标准离差：		4.83
  多头次数：		4173		  空头次数：		4172
  多头盈利次数：	1084		  空头盈利次数：	1131

  盈利次数：		2215		  亏损次数：	2146
  总盈利：		13345(13.35%)	  总亏损：	-13020(-13.02%)
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%)
  最大盈利额：		45(0.05%)	  最大亏损额：	-50(-0.05%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	11		  最大连续亏损次数：	8
  最大连续盈利：	60(0.06%)	  最大连续亏损：	-65(-0.06%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型

20140207 14:15	6625	多头	20140207 14:16	6620	1	0.00	-5	-5	99940	正常
20140207 14:16	6620	空头	20140207 14:17	6625	1	0.00	-5	-5	99935	正常
20140207 14:17	6625	多头	20140207 14:18	6625	1	0.00	0	0	99935	正常
20140207 14:18	6625	空头	20140207 14:19	6625	1	0.00	0	0	99935	正常
20140207 14:19	6625	多头	20140207 14:20	6625	1	0.00	0	0	99935	正常
20140207 14:20	6625	空头	20140207 14:21	6625	1	0.00	0	0	99935	正常
20140207 14:21	6625	多头	20140207 14:22	6630	1	0.00	5	5	99940	正常
20140207 14:22	6630	空头	20140207 14:23	6635	1	0.00	-5	-5	99935	正常
20140207 14:23	6635	多头	20140207 14:24	6635	1	0.00	0	0	99935	正常
20140207 14:24	6635	空头	20140207 14:25	6635	1	0.00	0	0	99935	正常
20140207 14:25	6635	多头	20140207 14:26	6630	1	0.00	-5	-5	99930	正常
20140207 14:26	6630	空头	20140207 14:27	6630	1	0.00	0	0	99930	正常
20140207 14:27	6630	多头	20140207 14:28	6630	1	0.00	0	0	99930	正常
20140207 14:28	6630	空头	20140207 14:29	6630	1	0.00	0	0	99930	正常
20140207 14:29	6630	多头	20140207 14:30	6635	1	0.00	5	5	99935	正常
20140207 14:30	6635	空头	20140207 14:31	6635	1	0.00	0	0	99935	正常
20140207 14:31	6635	多头	20140207 14:32	6640	1	0.00	5	5	99940	正常
20140207 14:32	6640	空头	20140207 14:33	6635	1	0.00	5	5	99945	正常
20140207 14:33	6635	多头	20140207 14:34	6640	1	0.00	5	5	99950	正常
20140207 14:34	6640	空头	20140207 14:35	6635	1	0.00	5	5	99955	正常
20140207 14:35	6635	多头	20140207 14:36	6635	1	0.00	0	0	99955	正常
20140207 14:36	6635	空头	20140207 14:37	6630	1	0.00	5	5	99960	正常
20140207 14:37	6630	多头	20140207 14:38	6630	1	0.00	0	0	99960	正常
20140207 14:38	6630	空头	20140207 14:39	6635	1	0.00	-5	-5	99955	正常
20140207 14:39	6635	多头	20140207 14:40	6635	1	0.00	0	0	99955	正常
20140207 14:40	6635	空头	20140207 14:41	6635	1	0.00	0	0	99955	正常
20140207 14:41	6635	多头	20140207 14:42	6630	1	0.00	-5	-5	99950	正常
20140207 14:42	6630	空头	20140207 14:44	6635	1	0.00	-5	-5	99945	正常
20140207 14:44	6635	多头	20140207 14:45	6630	1	0.00	-5	-5	99940	正常
20140207 14:45	6630	空头	20140207 14:46	6630	1	0.00	0	0	99940	正常
20140207 14:46	6630	多头	20140207 14:48	6635	1	0.00	5	5	99945	正常
20140207 14:48	6635	空头	20140207 14:49	6635	1	0.00	0	0	99945	正常
20140207 14:49	6635	多头	20140207 14:50	6635	1	0.00	0	0	99945	正常
20140207 14:50	6635	空头	20140207 14:51	6640	1	0.00	-5	-5	99940	正常
20140207 14:51	6640	多头	20140207 14:52	6630	1	0.00	-10	-10	99930	正常
20140207 14:52	6630	空头	20140207 14:53	6635	1	0.00	-5	-5	99925	正常
20140207 14:53	6635	多头	20140207 14:54	6640	1	0.00	5	5	99930	正常
20140207 14:54	6640	空头	20140207 14:55	6635	1	0.00	5	5	99935	正常
20140207 14:55	6635	多头	20140207 14:56	6640	1	0.00	5	5	99940	正常
20140207 14:56	6640	空头	20140207 14:57	6640	1	0.00	0	0	99940	正常
20140207 14:57	6640	多头	20140207 14:58	6640	1	0.00	0	0	99940	正常
20140207 14:58	6640	空头	20140207 14:59	6640	1	0.00	0	0	99940	正常
20140207 14:59	6640	多头	20140207 15:00	6635	1	0.00	-5	-5	99935	正常
20140207 15:00	6635	空头	20140207 15:01	6640	1	0.00	-5	-5	99930	正常
20140207 15:01	6640	多头	20140207 15:02	6645	1	0.00	5	5	99935	正常
20140207 15:02	6645	空头	20140207 15:03	6650	1	0.00	-5	-5	99930	正常
20140207 15:03	6650	多头	20140207 15:04	6650	1	0.00	0	0	99930	正常
20140207 15:04	6650	空头	20140207 15:07	6650	1	0.00	0	0	99930	正常
20140207 15:07	6650	多头	20140207 15:08	6645	1	0.00	-5	-5	99925	正常
20140207 15:08	6645	空头	20140207 15:09	6645	1	0.00	0	0	99925	正常
20140207 15:09	6645	多头	20140207 15:10	6640	1	0.00	-5	-5	99920	正常
20140207 15:10	6640	空头	20140207 15:11	6645	1	0.00	-5	-5	99915	正常
20140207 15:11	6645	多头	20140207 15:12	6645	1	0.00	0	0	99915	正常
20140207 15:12	6645	空头	20140207 15:14	6640	1	0.00	5	5	99920	正常
20140207 15:14	6640	多头	20140207 15:15	6640	1	0.00	0	0	99920	正常
20140207 15:15	6640	空头	20140207 15:16	6640	1	0.00	0	0	99920	正常
20140207 15:16	6640	多头	20140207 15:17	6640	1	0.00	0	0	99920	正常
20140207 15:17	6640	空头	20140207 15:18	6640	1	0.00	0	0	99920	正常
20140207 15:18	6640	多头	20140207 15:19	6640	1	0.00	0	0	99920	正常
20140207 15:19	6640	空头	20140207 15:20	6645	1	0.00	-5	-5	99915	正常
20140207 15:20	6645	多头	20140207 15:21	6640	1	0.00	-5	-5	99910	正常
20140207 15:21	6640	空头	20140207 15:22	6640	1	0.00	0	0	99910	正常
20140207 15:22	6640	多头	20140207 15:23	6635	1	0.00	-5	-5	99905	正常
20140207 15:23	6635	空头	20140207 15:24	6635	1	0.00	0	0	99905	正常
20140207 15:24	6635	多头	20140207 15:25	6635	1	0.00	0	0	99905	正常
20140207 15:25	6635	空头	20140207 15:26	6640	1	0.00	-5	-5	99900	正常
20140207 15:26	6640	多头	20140207 15:27	6635	1	0.00	-5	-5	99895	正常
20140207 15:27	6635	空头	20140207 15:28	6635	1	0.00	0	0	99895	正常
20140207 15:28	6635	多头	20140207 15:29	6640	1	0.00	5	5	99900	正常
20140207 15:29	6640	空头	20140207 15:30	6640	1	0.00	0	0	99900	正常
20140207 15:30	6640	多头	20140207 15:32	6640	1	0.00	0	0	99900	正常
20140207 15:32	6640	空头	20140207 15:33	6640	1	0.00	0	0	99900	正常
