模型名称：数据导出
合约名称：A50连续 
测试时间：2014-01-17 -- 2014-02-22
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		36		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	99185
  总收益率(盈利/初始资金)：	-0.82%	  盈利：	-815.00
  扣除最大盈利后收益率：	-0.87%
  扣除最大亏损后收益率：	-0.77%

  可靠性(胜率)：	73.11%		  成交额：	108594832
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	25.29%		  亏损次数比例：	26.88%
  平均利润率：		-0.00%		  平均每次盈利：	-0
  标准离差率：		-4626.8%		  标准离差：		4.71
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	1020		  空头盈利次数：	1003

  盈利次数：		2023		  亏损次数：	2150
  总盈利：		11935(11.94%)	  总亏损：	-12750(-12.75%)
  平均盈利率：		6(0.01%)	  平均亏损率：	-6(-0.01%)
  最大盈利额：		55(0.06%)	  最大亏损额：	-45(-0.05%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	15		  最大连续亏损次数：	13
  最大连续盈利：	75(0.08%)	  最大连续亏损：	-75(-0.08%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型

20140117 13:46	6665	多头	20140117 13:47	6675	1	0.00	10	10	100010	正常
20140117 13:47	6675	空头	20140117 13:48	6670	1	0.00	5	5	100015	正常
20140117 13:48	6670	多头	20140117 13:49	6665	1	0.00	-5	-5	100010	正常
20140117 13:49	6665	空头	20140117 13:50	6665	1	0.00	0	0	100010	正常
20140117 13:50	6665	多头	20140117 13:51	6665	1	0.00	0	0	100010	正常
20140117 13:51	6665	空头	20140117 13:52	6670	1	0.00	-5	-5	100005	正常
20140117 13:52	6670	多头	20140117 13:53	6670	1	0.00	0	0	100005	正常
20140117 13:53	6670	空头	20140117 13:54	6670	1	0.00	0	0	100005	正常
20140117 13:54	6670	多头	20140117 13:55	6670	1	0.00	0	0	100005	正常
20140117 13:55	6670	空头	20140117 13:56	6675	1	0.00	-5	-5	100000	正常
20140117 13:56	6675	多头	20140117 13:57	6680	1	0.00	5	5	100005	正常
20140117 13:57	6680	空头	20140117 13:58	6680	1	0.00	0	0	100005	正常
20140117 13:58	6680	多头	20140117 13:59	6675	1	0.00	-5	-5	100000	正常
20140117 13:59	6675	空头	20140117 14:00	6675	1	0.00	0	0	100000	正常
20140117 14:00	6675	多头	20140117 14:01	6665	1	0.00	-10	-10	99990	正常
20140117 14:01	6665	空头	20140117 14:02	6670	1	0.00	-5	-5	99985	正常
20140117 14:02	6670	多头	20140117 14:03	6675	1	0.00	5	5	99990	正常
20140117 14:03	6675	空头	20140117 14:04	6665	1	0.00	10	10	100000	正常
20140117 14:04	6665	多头	20140117 14:05	6660	1	0.00	-5	-5	99995	正常
20140117 14:05	6660	空头	20140117 14:06	6670	1	0.00	-10	-10	99985	正常
20140117 14:06	6670	多头	20140117 14:07	6670	1	0.00	0	0	99985	正常
