模型名称：数据导出
合约名称：A50指数 
测试时间：2013-12-30 -- 2014-02-21
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		53		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	99570
  总收益率(盈利/初始资金)：	-0.43%	  盈利：	-429.67
  扣除最大盈利后收益率：	-0.47%
  扣除最大亏损后收益率：	-0.36%

  可靠性(胜率)：	49.66%		  成交额：	108946344
  期望收益(平均R乘数)：	0.00R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	49.38%		  亏损次数比例：	50.32%
  平均利润率：		-0.00%		  平均每次盈利：	-0
  标准离差率：		-7011.5%		  标准离差：		3.77
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	1929		  空头盈利次数：	2021

  盈利次数：		3950		  亏损次数：	4026
  总盈利：		8864(8.86%)	  总亏损：	-9293(-9.29%)
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%)
  最大盈利额：		44(0.04%)	  最大亏损额：	-71(-0.07%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	11		  最大连续亏损次数：	10
  最大连续盈利：	56(0.06%)	  最大连续亏损：	-75(-0.07%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型

20131230 15:12	6992.58	多头	20131230 15:13	6988.71	1	0.00	-4	-3.87	99996.13	正常
20131230 15:13	6988.71	空头	20131230 15:14	6986.66	1	0.00	2	2.05	99998.18	正常
20131230 15:14	6986.66	多头	20131230 15:15	6987.23	1	0.00	1	0.57	99998.75	正常
20131230 15:15	6987.23	空头	20131230 15:44	6981.37	1	0.00	6	5.86	100004.61	正常
20131230 15:44	6981.37	多头	20131231 09:45	6948.39	1	0.00	-33	-32.98	99971.63	正常
20131231 09:45	6948.39	空头	20131231 09:46	6950.19	1	0.00	-2	-1.80	99969.84	正常
20131231 09:46	6950.19	多头	20131231 09:47	6950.21	1	0.00	0	0.02	99969.86	正常
20131231 09:47	6950.21	空头	20131231 09:48	6949.93	1	0.00	0	0.28	99970.14	正常
20131231 09:48	6949.93	多头	20131231 09:49	6955.56	1	0.00	6	5.63	99975.77	正常
20131231 09:49	6955.56	空头	20131231 09:50	6963.74	1	0.00	-8	-8.18	99967.59	正常
20131231 09:50	6963.74	多头	20131231 09:51	6965.18	1	0.00	1	1.44	99969.03	正常
20131231 09:51	6965.18	空头	20131231 09:52	6976.25	1	0.00	-11	-11.07	99957.96	正常
20131231 09:52	6976.25	多头	20131231 09:53	6986.69	1	0.00	10	10.44	99968.40	正常
20131231 09:53	6986.69	空头	20131231 09:54	6990.49	1	0.00	-4	-3.80	99964.60	正常
20131231 09:54	6990.49	多头	20131231 09:55	6992.06	1	0.00	2	1.57	99966.17	正常
20131231 09:55	6992.06	空头	20131231 09:56	6991.97	1	0.00	0	0.09	99966.27	正常
