模型名称：数据导出
合约名称：A50指数 
测试时间：2013-12-17 -- 2014-02-10
测试周期：1分钟
测试模式：实战模式
开仓时使用的资金比率：100%
最大开仓手数：1000
保证金比率：1%
单位：1吨/手
手续费：0元/手
----------------------------------
  测试天数：		55		  测试周期数：	8000
  指令总数：		8000		  平均交易周期：1
  初始资金：		100000		  最终权益：	100211
  总收益率(盈利/初始资金)：	0.21%	  盈利：	210.63
  扣除最大盈利后收益率：	0.14%
  扣除最大亏损后收益率：	0.26%

  可靠性(胜率)：	50.48%		  成交额：	109678904
  期望收益(平均R乘数)：	0.01R		  总手续费：	0

  总交易次数：		8000		
  盈利次数比例：	50.18%		  亏损次数比例：	49.51%
  平均利润率：		0.00%		  平均每次盈利：	0
  标准离差率：		14961.1%		  标准离差：		3.94
  多头次数：		4000		  空头次数：		3999
  多头盈利次数：	1958		  空头盈利次数：	2056

  盈利次数：		4014		  亏损次数：	3961
  总盈利：		9540(9.54%)	  总亏损：	-9329(-9.33%)
  平均盈利率：		2(0.00%)	  平均亏损率：	-2(-0.00%)
  最大盈利额：		71(0.07%)	  最大亏损额：	-51(-0.05%)
  平均盈利周期：	1		  平均亏损周期：	1
  最大盈利周期：	1		  最大亏损周期：	1
  最大连续盈利次数：	10		  最大连续亏损次数：	11
  最大连续盈利：	106(0.11%)	  最大连续亏损：	-69(-0.07%)

  空仓总时间：		0		  最长空仓时间：	0
  空仓时间/总时间：	0.00%


开仓时间	开仓价格	交易类型	平仓时间	平仓价格	手数	手续费	盈利	扣除手续费后盈利	总资金	平仓类型

20131217 15:06	7245.48	多头	20131217 15:07	7246.63	1	0.00	1	1.15	100001.15	正常
20131217 15:07	7246.63	空头	20131217 15:08	7247.59	1	0.00	-1	-0.96	100000.19	正常
20131217 15:08	7247.59	多头	20131217 15:09	7246.55	1	0.00	-1	-1.04	99999.15	正常
20131217 15:09	7246.55	空头	20131217 15:10	7245.50	1	0.00	1	1.05	100000.20	正常
20131217 15:10	7245.50	多头	20131217 15:11	7248.55	1	0.00	3	3.05	100003.24	正常
20131217 15:11	7248.55	空头	20131217 15:12	7251.33	1	0.00	-3	-2.78	100000.46	正常
20131217 15:12	7251.33	多头	20131217 15:13	7254.07	1	0.00	3	2.74	100003.20	正常
20131217 15:13	7254.07	空头	20131217 15:14	7250.83	1	0.00	3	3.24	100006.45	正常
20131217 15:14	7250.83	多头	20131217 15:15	7250.51	1	0.00	-0	-0.32	100006.13	正常
20131217 15:15	7250.51	空头	20131217 15:44	7254.43	1	0.00	-4	-3.92	100002.20	正常
20131217 15:44	7254.43	多头	20131218 09:45	7259.56	1	0.00	5	5.13	100007.34	正常
20131218 09:45	7259.56	空头	20131218 09:46	7262.56	1	0.00	-3	-3.00	100004.34	正常
20131218 09:46	7262.56	多头	20131218 09:47	7257.48	1	0.00	-5	-5.08	99999.26	正常
20131218 09:47	7257.48	空头	20131218 09:48	7254.43	1	0.00	3	3.05	100002.30	正常
20131218 09:48	7254.43	多头	20131218 09:49	7257.02	1	0.00	3	2.59	100004.89	正常
20131218 09:49	7257.02	空头	20131218 09:50	7262.49	1	0.00	-5	-5.47	99999.42	正常
20131218 09:50	7262.49	多头	20131218 09:51	7262.50	1	0.00	0	0.01	99999.43	正常
20131218 09:51	7262.50	空头	20131218 09:52	7259.63	1	0.00	3	2.87	100002.30	正常
20131218 09:52	7259.63	多头	20131218 09:53	7258.73	1	0.00	-1	-0.90	100001.40	正常
20131218 09:53	7258.73	空头	20131218 09:54	7259.53	1	0.00	-1	-0.80	100000.60	正常
20131218 09:54	7259.53	多头	20131218 09:55	7263.21	1	0.00	4	3.68	100004.28	正常
20131218 09:55	7263.21	空头	20131218 09:56	7263.55	1	0.00	-0	-0.34	100003.94	正常
20131218 09:56	7263.55	多头	20131218 09:57	7263.38	1	0.00	-0	-0.17	100003.77	正常
20131218 09:57	7263.38	空头	20131218 09:58	7261.25	1	0.00	2	2.13	100005.90	正常
20131218 09:58	7261.25	多头	20131218 09:59	7259.34	1	0.00	-2	-1.91	100003.98	正常
20131218 09:59	7259.34	空头	20131218 10:00	7258.69	1	0.00	1	0.65	100004.63	正常
20131218 10:00	7258.69	多头	20131218 10:01	7258.49	1	0.00	-0	-0.20	100004.43	正常
20131218 10:01	7258.49	空头	20131218 10:02	7259.21	1	0.00	-1	-0.72	100003.71	正常
20131218 10:02	7259.21	多头	20131218 10:03	7258.63	1	0.00	-1	-0.58	100003.13	正常
20131218 10:03	7258.63	空头	20131218 10:04	7255.36	1	0.00	3	3.27	100006.41	正常
20131218 10:04	7255.36	多头	20131218 10:05	7252.18	1	0.00	-3	-3.18	100003.23	正常
20131218 10:05	7252.18	空头	20131218 10:06	7250.64	1	0.00	2	1.54	100004.77	正常
20131218 10:06	7250.64	多头	20131218 10:07	7245.46	1	0.00	-5	-5.18	99999.59	正常
20131218 10:07	7245.46	空头	20131218 10:08	7241.18	1	0.00	4	4.28	100003.87	正常
20131218 10:08	7241.18	多头	20131218 10:09	7239.69	1	0.00	-1	-1.49	100002.38	正常
20131218 10:09	7239.69	空头	20131218 10:10	7242.11	1	0.00	-2	-2.42	99999.95	正常
20131218 10:10	7242.11	多头	20131218 10:11	7242.93	1	0.00	1	0.82	100000.77	正常
20131218 10:11	7242.93	空头	20131218 10:12	7244.48	1	0.00	-2	-1.55	99999.23	正常
